Time,Sys,MAP,Dias,Cardiac rate,RR,Temp,Sat,PEEP,FiO2,Ventilator mode,Observations
2024-09-19 20:32:31
2024-09-19 20:32:32
2024-09-19 20:32:33
2024-09-19 20:32:34
2024-09-19 20:32:36
2024-09-19 20:32:37
2024-09-19 20:32:38
2024-09-19 20:32:39
2024-09-19 20:32:40
2024-09-19 20:32:41
2024-09-19 20:32:42
2024-09-19 20:32:43
2024-09-19 20:32:44
2024-09-19 20:32:45
2024-09-19 20:32:46
2024-09-19 20:32:47
2024-09-19 20:32:48
2024-09-19 20:32:49
2024-09-19 20:32:50
2024-09-19 20:32:51
2024-09-19 20:32:52
2024-09-19 20:32:53
2024-09-19 20:32:54
2024-09-19 20:32:55
2024-09-19 20:32:56
2024-09-19 20:32:57
2024-09-19 20:32:58
2024-09-19 20:32:59
2024-09-19 20:33:00
2024-09-19 20:33:01
2024-09-19 20:33:02
2024-09-19 20:33:03
2024-09-19 20:33:04
2024-09-19 20:33:05
2024-09-19 20:33:06
2024-09-19 20:33:07
2024-09-19 20:33:08
2024-09-19 20:33:09
2024-09-19 20:33:10
2024-09-19 20:33:11
2024-09-19 20:33:12
2024-09-19 20:33:13
2024-09-19 20:33:14
2024-09-19 20:33:15
2024-09-19 20:33:16
2024-09-19 20:33:17
2024-09-19 20:33:18
2024-09-19 20:33:19
2024-09-19 20:33:20
2024-09-19 20:33:21
2024-09-19 20:33:22
2024-09-19 20:33:23
2024-09-19 20:33:24
2024-09-19 20:33:25
2024-09-19 20:33:26
2024-09-19 20:33:27
2024-09-19 20:33:28
2024-09-19 20:33:29
2024-09-19 20:33:30
2024-09-19 20:33:31
2024-09-19 20:33:32
2024-09-19 20:33:33
2024-09-19 20:33:34
2024-09-19 20:33:35
2024-09-19 20:33:36
2024-09-19 20:33:37
2024-09-19 20:33:38
2024-09-19 20:33:39
2024-09-19 20:33:40
2024-09-19 20:33:41
2024-09-19 20:33:42
2024-09-19 20:33:43
2024-09-19 20:33:44
2024-09-19 20:33:45
2024-09-19 20:33:46
2024-09-19 20:33:47
2024-09-19 20:33:48
2024-09-19 20:33:49
2024-09-19 20:33:50
2024-09-19 20:33:51
2024-09-19 20:33:52
2024-09-19 20:33:53
2024-09-19 20:33:54
2024-09-19 20:33:55
2024-09-19 20:33:56
2024-09-19 20:33:57
2024-09-19 20:33:58
2024-09-19 20:33:59
2024-09-19 20:34:00
2024-09-19 20:34:01
2024-09-19 20:34:02
2024-09-19 20:34:03
2024-09-19 20:34:04
2024-09-19 20:34:05
2024-09-19 20:34:06
2024-09-19 20:34:07
2024-09-19 20:34:08
2024-09-19 20:34:09
2024-09-19 20:34:10
2024-09-19 20:34:11
2024-09-19 20:34:12
2024-09-19 20:34:13
2024-09-19 20:34:14
2024-09-19 20:34:15
2024-09-19 20:34:16
2024-09-19 20:34:17
2024-09-19 20:34:18
2024-09-19 20:34:19
2024-09-19 20:34:20
2024-09-19 20:34:21
2024-09-19 20:34:22
2024-09-19 20:34:24
2024-09-19 20:34:25
2024-09-19 20:34:26
2024-09-19 20:34:27
2024-09-19 20:34:28
2024-09-19 20:34:29
2024-09-19 20:34:30
2024-09-19 20:34:31
2024-09-19 20:34:32
2024-09-19 20:34:33
2024-09-19 20:34:34
2024-09-19 20:34:35
2024-09-19 20:34:36
2024-09-19 20:34:37
2024-09-19 20:34:38
2024-09-19 20:34:39
2024-09-19 20:34:40
2024-09-19 20:34:41
2024-09-19 20:34:42
2024-09-19 20:34:43
2024-09-19 20:34:44
2024-09-19 20:34:45
2024-09-19 20:34:46
2024-09-19 20:34:47
2024-09-19 20:34:48
2024-09-19 20:34:49
2024-09-19 20:34:50
2024-09-19 20:34:51
2024-09-19 20:34:52
2024-09-19 20:34:53
2024-09-19 20:34:54
2024-09-19 20:34:55
2024-09-19 20:34:56
2024-09-19 20:34:57
2024-09-19 20:34:58
2024-09-19 20:34:59
2024-09-19 20:35:00
2024-09-19 20:35:01
2024-09-19 20:35:02
2024-09-19 20:35:03
2024-09-19 20:35:04
2024-09-19 20:35:05
2024-09-19 20:35:06
2024-09-19 20:35:07
2024-09-19 20:35:08
2024-09-19 20:35:09
2024-09-19 20:35:10
2024-09-19 20:35:11
2024-09-19 20:35:12
2024-09-19 20:35:13
2024-09-19 20:35:14
2024-09-19 20:35:15
2024-09-19 20:35:16
2024-09-19 20:35:17
2024-09-19 20:35:18
2024-09-19 20:35:19
2024-09-19 20:35:20
2024-09-19 20:35:21
2024-09-19 20:35:22
2024-09-19 20:35:23
2024-09-19 20:35:24
2024-09-19 20:35:25
2024-09-19 20:35:26
2024-09-19 20:35:27
2024-09-19 20:35:28
2024-09-19 20:35:29
2024-09-19 20:35:30
2024-09-19 20:35:31
2024-09-19 20:35:32
2024-09-19 20:35:33
2024-09-19 20:35:34
2024-09-19 20:35:35
2024-09-19 20:35:36
2024-09-19 20:35:37
2024-09-19 20:35:38
2024-09-19 20:35:39
2024-09-19 20:35:40
2024-09-19 20:35:41
2024-09-19 20:35:42
2024-09-19 20:35:43
2024-09-19 20:35:44
2024-09-19 20:35:45
2024-09-19 20:35:46
2024-09-19 20:35:47
2024-09-19 20:35:48
2024-09-19 20:35:49
2024-09-19 20:35:50
2024-09-19 20:35:51
2024-09-19 20:35:52
2024-09-19 20:35:53
2024-09-19 20:35:54
2024-09-19 20:35:55
2024-09-19 20:35:56
2024-09-19 20:35:57
2024-09-19 20:35:58
2024-09-19 20:35:59
2024-09-19 20:36:00
2024-09-19 20:36:01
2024-09-19 20:36:02
2024-09-19 20:36:03
2024-09-19 20:36:04
2024-09-19 20:36:05
2024-09-19 20:36:06
2024-09-19 20:36:07
2024-09-19 20:36:08
2024-09-19 20:36:09
2024-09-19 20:36:10
2024-09-19 20:36:11
2024-09-19 20:36:12
2024-09-19 20:36:13
2024-09-19 20:36:14
2024-09-19 20:36:15
2024-09-19 20:36:16
2024-09-19 20:36:17
2024-09-19 20:36:18
2024-09-19 20:36:19
2024-09-19 20:36:20
2024-09-19 20:36:21
2024-09-19 20:36:22
2024-09-19 20:36:23
2024-09-19 20:36:24
2024-09-19 20:36:25
2024-09-19 20:36:26
2024-09-19 20:36:27
2024-09-19 20:36:28
2024-09-19 20:36:29
2024-09-19 20:36:30
2024-09-19 20:36:31
2024-09-19 20:36:32
2024-09-19 20:36:33
2024-09-19 20:36:34
2024-09-19 20:36:35
2024-09-19 20:36:36
2024-09-19 20:36:37
2024-09-19 20:36:38
2024-09-19 20:36:39
2024-09-19 20:36:40
2024-09-19 20:36:41
2024-09-19 20:36:42
2024-09-19 20:36:43
2024-09-19 20:36:44
2024-09-19 20:36:45
2024-09-19 20:36:46
2024-09-19 20:36:47
2024-09-19 20:36:48
2024-09-19 20:36:49
2024-09-19 20:36:50
2024-09-19 20:36:51
2024-09-19 20:36:52
2024-09-19 20:36:53
2024-09-19 20:36:54
2024-09-19 20:36:55
2024-09-19 20:36:56
2024-09-19 20:36:57
2024-09-19 20:36:58
2024-09-19 20:36:59
2024-09-19 20:37:00
2024-09-19 20:37:01
2024-09-19 20:37:02
2024-09-19 20:37:03
2024-09-19 20:37:04
2024-09-19 20:37:05
2024-09-19 20:37:06
2024-09-19 20:37:07
2024-09-19 20:37:08
2024-09-19 20:37:09
2024-09-19 20:37:10
2024-09-19 20:37:11
2024-09-19 20:37:12
2024-09-19 20:37:13
2024-09-19 20:37:14
2024-09-19 20:37:15
2024-09-19 20:37:16
2024-09-19 20:37:17
2024-09-19 20:37:18
2024-09-19 20:37:19
2024-09-19 20:37:20
2024-09-19 20:37:21
2024-09-19 20:37:22
2024-09-19 20:37:23
2024-09-19 20:37:24
2024-09-19 20:37:25
2024-09-19 20:37:26
2024-09-19 20:37:27
2024-09-19 20:37:28
2024-09-19 20:37:29
2024-09-19 20:37:30
2024-09-19 20:37:31
2024-09-19 20:37:32
2024-09-19 20:37:33
2024-09-19 20:37:34
2024-09-19 20:37:35
2024-09-19 20:37:36
2024-09-19 20:37:37
2024-09-19 20:37:38
2024-09-19 20:37:39
2024-09-19 20:37:40
2024-09-19 20:37:41
2024-09-19 20:37:42
2024-09-19 20:37:43
2024-09-19 20:37:44
2024-09-19 20:37:45
2024-09-19 20:37:46
2024-09-19 20:37:47
2024-09-19 20:37:48
2024-09-19 20:37:49
2024-09-19 20:37:50
2024-09-19 20:37:51
2024-09-19 20:37:52
2024-09-19 20:37:53
2024-09-19 20:37:54
2024-09-19 20:37:56
2024-09-19 20:37:57
2024-09-19 20:37:58
2024-09-19 20:37:59
2024-09-19 20:38:00
2024-09-19 20:38:01
2024-09-19 20:38:02
2024-09-19 20:38:03
2024-09-19 20:38:04
2024-09-19 20:38:05
2024-09-19 20:38:06
2024-09-19 20:38:07
2024-09-19 20:38:08
2024-09-19 20:38:09
2024-09-19 20:38:10
2024-09-19 20:38:11
2024-09-19 20:38:12
2024-09-19 20:38:13
2024-09-19 20:38:14
2024-09-19 20:38:15
2024-09-19 20:38:16
2024-09-19 20:38:17
2024-09-19 20:38:18
2024-09-19 20:38:19
2024-09-19 20:38:20
2024-09-19 20:38:21
2024-09-19 20:38:22
2024-09-19 20:38:23
2024-09-19 20:38:24
2024-09-19 20:38:25
2024-09-19 20:38:26
2024-09-19 20:38:27
2024-09-19 20:38:28
2024-09-19 20:38:29
2024-09-19 20:38:30
2024-09-19 20:38:31
2024-09-19 20:38:32
2024-09-19 20:38:33
2024-09-19 20:38:34
2024-09-19 20:38:35
2024-09-19 20:38:36
2024-09-19 20:38:37
2024-09-19 20:38:38
2024-09-19 20:38:39
2024-09-19 20:38:40
2024-09-19 20:38:41
2024-09-19 20:38:42
2024-09-19 20:38:43
2024-09-19 20:38:44
2024-09-19 20:38:45
2024-09-19 20:38:46
2024-09-19 20:38:47
2024-09-19 20:38:48
2024-09-19 20:38:49
2024-09-19 20:38:50
2024-09-19 20:38:51
2024-09-19 20:38:52
2024-09-19 20:38:53
2024-09-19 20:38:54
2024-09-19 20:38:55
2024-09-19 20:38:56
2024-09-19 20:38:57
2024-09-19 20:38:58
2024-09-19 20:38:59
2024-09-19 20:39:00
2024-09-19 20:39:01
2024-09-19 20:39:02
2024-09-19 20:39:03
2024-09-19 20:39:04
2024-09-19 20:39:05
2024-09-19 20:39:06
2024-09-19 20:39:07
2024-09-19 20:39:08
2024-09-19 20:39:09
2024-09-19 20:39:10
2024-09-19 20:39:11
2024-09-19 20:39:12
2024-09-19 20:39:13
2024-09-19 20:39:14
2024-09-19 20:39:15
2024-09-19 20:39:16
2024-09-19 20:39:17
2024-09-19 20:39:18
2024-09-19 20:39:19
2024-09-19 20:39:20
2024-09-19 20:39:21
2024-09-19 20:39:22
2024-09-19 20:39:23
2024-09-19 20:39:24
2024-09-19 20:39:25
2024-09-19 20:39:26
2024-09-19 20:39:27
2024-09-19 20:39:28
2024-09-19 20:39:29
2024-09-19 20:39:30
2024-09-19 20:39:31
2024-09-19 20:39:32
2024-09-19 20:39:33
2024-09-19 20:39:34
2024-09-19 20:39:35
2024-09-19 20:39:36
2024-09-19 20:39:37
2024-09-19 20:39:38
2024-09-19 20:39:39
2024-09-19 20:39:40
2024-09-19 20:39:41
2024-09-19 20:39:42
2024-09-19 20:39:43
2024-09-19 20:39:44
2024-09-19 20:39:45
2024-09-19 20:39:46
2024-09-19 20:39:47
2024-09-19 20:39:48
2024-09-19 20:39:49
2024-09-19 20:39:50
2024-09-19 20:39:51
2024-09-19 20:39:52
2024-09-19 20:39:53
2024-09-19 20:39:54
2024-09-19 20:39:55
2024-09-19 20:39:56
2024-09-19 20:39:57
2024-09-19 20:39:58
2024-09-19 20:39:59
2024-09-19 20:40:00
2024-09-19 20:40:01
2024-09-19 20:40:02
2024-09-19 20:40:03
2024-09-19 20:40:04
2024-09-19 20:40:05
2024-09-19 20:40:06
2024-09-19 20:40:07
2024-09-19 20:40:08
2024-09-19 20:40:09
2024-09-19 20:40:10
2024-09-19 20:40:11
2024-09-19 20:40:12
2024-09-19 20:40:13
2024-09-19 20:40:14
2024-09-19 20:40:15
2024-09-19 20:40:16
2024-09-19 20:40:17
2024-09-19 20:40:18
2024-09-19 20:40:19
2024-09-19 20:40:20
2024-09-19 20:40:21
2024-09-19 20:40:22
2024-09-19 20:40:23
2024-09-19 20:40:24
2024-09-19 20:40:25
2024-09-19 20:40:26
2024-09-19 20:40:27
2024-09-19 20:40:28
2024-09-19 20:40:29
2024-09-19 20:40:30
2024-09-19 20:40:31
2024-09-19 20:40:32
2024-09-19 20:40:33
2024-09-19 20:40:34
2024-09-19 20:40:35
2024-09-19 20:40:36
2024-09-19 20:40:37
2024-09-19 20:40:38
2024-09-19 20:40:39
2024-09-19 20:40:40
2024-09-19 20:40:41
2024-09-19 20:40:42
2024-09-19 20:40:43
2024-09-19 20:40:44
2024-09-19 20:40:45
2024-09-19 20:40:46
2024-09-19 20:40:47
2024-09-19 20:40:48
2024-09-19 20:40:49
2024-09-19 20:40:50
2024-09-19 20:40:51
2024-09-19 20:40:52
2024-09-19 20:40:53
2024-09-19 20:40:54
2024-09-19 20:40:55
2024-09-19 20:40:56
2024-09-19 20:40:57
2024-09-19 20:40:58
2024-09-19 20:40:59
2024-09-19 20:41:00
2024-09-19 20:41:01
2024-09-19 20:41:02
2024-09-19 20:41:03
2024-09-19 20:41:04
2024-09-19 20:41:05
2024-09-19 20:41:06
2024-09-19 20:41:07
2024-09-19 20:41:08
2024-09-19 20:41:09
2024-09-19 20:41:10
2024-09-19 20:41:11
2024-09-19 20:41:12
2024-09-19 20:41:13
2024-09-19 20:41:14
2024-09-19 20:41:15
2024-09-19 20:41:16
2024-09-19 20:41:17
2024-09-19 20:41:18
2024-09-19 20:41:19
2024-09-19 20:41:20
2024-09-19 20:41:21
2024-09-19 20:41:22
2024-09-19 20:41:23
2024-09-19 20:41:24
2024-09-19 20:41:25
2024-09-19 20:41:26
2024-09-19 20:41:27
2024-09-19 20:41:28
2024-09-19 20:41:29
2024-09-19 20:41:30
2024-09-19 20:41:31
2024-09-19 20:41:32
2024-09-19 20:41:33
2024-09-19 20:41:34
2024-09-19 20:41:35
2024-09-19 20:41:36
2024-09-19 20:41:38
2024-09-19 20:41:39
2024-09-19 20:41:40
2024-09-19 20:41:41
2024-09-19 20:41:42
2024-09-19 20:41:43
2024-09-19 20:41:44
2024-09-19 20:41:45
2024-09-19 20:41:46
2024-09-19 20:41:47
2024-09-19 20:41:48
2024-09-19 20:41:49
2024-09-19 20:41:50
2024-09-19 20:41:51
2024-09-19 20:41:52
2024-09-19 20:41:53
2024-09-19 20:41:54
2024-09-19 20:41:55
2024-09-19 20:41:56
2024-09-19 20:41:57
2024-09-19 20:41:58
2024-09-19 20:41:59
2024-09-19 20:42:00
2024-09-19 20:42:01
2024-09-19 20:42:02
2024-09-19 20:42:03
2024-09-19 20:42:04
2024-09-19 20:42:05
2024-09-19 20:42:06
2024-09-19 20:42:07
2024-09-19 20:42:08
2024-09-19 20:42:09
2024-09-19 20:42:10
2024-09-19 20:42:11
2024-09-19 20:42:12
2024-09-19 20:42:13
2024-09-19 20:42:14
2024-09-19 20:42:15
2024-09-19 20:42:16
2024-09-19 20:42:17
2024-09-19 20:42:18
2024-09-19 20:42:19
2024-09-19 20:42:20
2024-09-19 20:42:21
2024-09-19 20:42:22
2024-09-19 20:42:23
2024-09-19 20:42:24
2024-09-19 20:42:25
2024-09-19 20:42:26
2024-09-19 20:42:27
2024-09-19 20:42:28
2024-09-19 20:42:29
2024-09-19 20:42:30
2024-09-19 20:42:31
2024-09-19 20:42:32
2024-09-19 20:42:33
2024-09-19 20:42:34
2024-09-19 20:42:35
2024-09-19 20:42:36
2024-09-19 20:42:37
2024-09-19 20:42:38
2024-09-19 20:42:39
2024-09-19 20:42:40
2024-09-19 20:42:41
2024-09-19 20:42:42
2024-09-19 20:42:43
2024-09-19 20:42:44
2024-09-19 20:42:45
2024-09-19 20:42:46
2024-09-19 20:42:47
2024-09-19 20:42:48
2024-09-19 20:42:49
2024-09-19 20:42:50
2024-09-19 20:42:51
2024-09-19 20:42:52
2024-09-19 20:42:53
2024-09-19 20:42:54
2024-09-19 20:42:55
2024-09-19 20:42:56
2024-09-19 20:42:57
2024-09-19 20:42:58
2024-09-19 20:42:59
2024-09-19 20:43:00
2024-09-19 20:43:01
2024-09-19 20:43:02
2024-09-19 20:43:03
2024-09-19 20:43:04
2024-09-19 20:43:05
2024-09-19 20:43:06
2024-09-19 20:43:07
2024-09-19 20:43:08
2024-09-19 20:43:09
2024-09-19 20:43:10
2024-09-19 20:43:11
2024-09-19 20:43:12
2024-09-19 20:43:13
2024-09-19 20:43:14
2024-09-19 20:43:15
2024-09-19 20:43:16
2024-09-19 20:43:17
2024-09-19 20:43:18
2024-09-19 20:43:19
2024-09-19 20:43:20
2024-09-19 20:43:21
2024-09-19 20:43:22
2024-09-19 20:43:23
2024-09-19 20:43:24
2024-09-19 20:43:25
2024-09-19 20:43:26
2024-09-19 20:43:27
2024-09-19 20:43:28
2024-09-19 20:43:29
2024-09-19 20:43:30
2024-09-19 20:43:31
2024-09-19 20:43:32
2024-09-19 20:43:33
2024-09-19 20:43:34
2024-09-19 20:43:35
2024-09-19 20:43:36
2024-09-19 20:43:37
2024-09-19 20:43:38
2024-09-19 20:43:39
2024-09-19 20:43:40
2024-09-19 20:43:41
2024-09-19 20:43:42
2024-09-19 20:43:43
2024-09-19 20:43:44
2024-09-19 20:43:45
2024-09-19 20:43:46
2024-09-19 20:43:47
2024-09-19 20:43:48
2024-09-19 20:43:49
2024-09-19 20:43:50
2024-09-19 20:43:51
2024-09-19 20:43:52
2024-09-19 20:43:53
2024-09-19 20:43:54
2024-09-19 20:43:55
2024-09-19 20:43:56
2024-09-19 20:43:57
2024-09-19 20:43:58
2024-09-19 20:43:59
2024-09-19 20:44:00
2024-09-19 20:44:01
2024-09-19 20:44:02
2024-09-19 20:44:03
2024-09-19 20:44:04
2024-09-19 20:44:05
2024-09-19 20:44:06
2024-09-19 20:44:07
2024-09-19 20:44:08
2024-09-19 20:44:09
2024-09-19 20:44:10
2024-09-19 20:44:11
2024-09-19 20:44:12
2024-09-19 20:44:13
2024-09-19 20:44:14
2024-09-19 20:44:15
2024-09-19 20:44:16
2024-09-19 20:44:17
2024-09-19 20:44:18
2024-09-19 20:44:19
2024-09-19 20:44:20
2024-09-19 20:44:21
2024-09-19 20:44:22
2024-09-19 20:44:23
2024-09-19 20:44:24
2024-09-19 20:44:25
2024-09-19 20:44:26
2024-09-19 20:44:27
2024-09-19 20:44:28
2024-09-19 20:44:29
2024-09-19 20:44:30
2024-09-19 20:44:31
2024-09-19 20:44:32
2024-09-19 20:44:33
2024-09-19 20:44:34
2024-09-19 20:44:35
2024-09-19 20:44:36
2024-09-19 20:44:37
2024-09-19 20:44:38
2024-09-19 20:44:39
2024-09-19 20:44:40
2024-09-19 20:44:41
2024-09-19 20:44:42
2024-09-19 20:44:43
2024-09-19 20:44:44
2024-09-19 20:44:45
2024-09-19 20:44:46
2024-09-19 20:44:47
2024-09-19 20:44:48
2024-09-19 20:44:49
2024-09-19 20:44:50
2024-09-19 20:44:51
2024-09-19 20:44:52
2024-09-19 20:44:53
2024-09-19 20:44:54
2024-09-19 20:44:55
2024-09-19 20:44:56
2024-09-19 20:44:57
2024-09-19 20:44:58
2024-09-19 20:45:00
2024-09-19 20:45:01
2024-09-19 20:45:02
2024-09-19 20:45:03
2024-09-19 20:45:04
2024-09-19 20:45:05
2024-09-19 20:45:06
2024-09-19 20:45:07
2024-09-19 20:45:08
2024-09-19 20:45:09
2024-09-19 20:45:10
2024-09-19 20:45:11
2024-09-19 20:45:12
2024-09-19 20:45:13
2024-09-19 20:45:14
2024-09-19 20:45:15
2024-09-19 20:45:16
2024-09-19 20:45:17
2024-09-19 20:45:18
2024-09-19 20:45:19
2024-09-19 20:45:20
2024-09-19 20:45:21
2024-09-19 20:45:22
2024-09-19 20:45:23
2024-09-19 20:45:24
2024-09-19 20:45:25
2024-09-19 20:45:26
2024-09-19 20:45:27
2024-09-19 20:45:28
2024-09-19 20:45:29
2024-09-19 20:45:30
2024-09-19 20:45:31
2024-09-19 20:45:32
2024-09-19 20:45:33
2024-09-19 20:45:34
2024-09-19 20:45:35
2024-09-19 20:45:36
2024-09-19 20:45:37
2024-09-19 20:45:38
2024-09-19 20:45:39
2024-09-19 20:45:40
2024-09-19 20:45:41
2024-09-19 20:45:42
2024-09-19 20:45:43
2024-09-19 20:45:44
2024-09-19 20:45:45
2024-09-19 20:45:46
2024-09-19 20:45:47
2024-09-19 20:45:48
2024-09-19 20:45:49
2024-09-19 20:45:50
2024-09-19 20:45:51
2024-09-19 20:45:52
2024-09-19 20:45:53
2024-09-19 20:45:54
2024-09-19 20:45:55
2024-09-19 20:45:56
2024-09-19 20:45:57
2024-09-19 20:45:58
2024-09-19 20:45:59
2024-09-19 20:46:00
2024-09-19 20:46:01
2024-09-19 20:46:02
2024-09-19 20:46:03
2024-09-19 20:46:04
2024-09-19 20:46:05
2024-09-19 20:46:06
2024-09-19 20:46:07
2024-09-19 20:46:08
2024-09-19 20:46:09
2024-09-19 20:46:10
2024-09-19 20:46:11
2024-09-19 20:46:12
2024-09-19 20:46:13
2024-09-19 20:46:14
2024-09-19 20:46:15
2024-09-19 20:46:16
2024-09-19 20:46:17
2024-09-19 20:46:18
2024-09-19 20:46:19
2024-09-19 20:46:20
2024-09-19 20:46:21
2024-09-19 20:46:22
2024-09-19 20:46:23
2024-09-19 20:46:24
2024-09-19 20:46:25
2024-09-19 20:46:26
2024-09-19 20:46:27
2024-09-19 20:46:28
2024-09-19 20:46:29
2024-09-19 20:46:30
2024-09-19 20:46:31
2024-09-19 20:46:32
2024-09-19 20:46:33
2024-09-19 20:46:34
2024-09-19 20:46:35
2024-09-19 20:46:36
2024-09-19 20:46:37
2024-09-19 20:46:38
2024-09-19 20:46:39
2024-09-19 20:46:40
2024-09-19 20:46:41
2024-09-19 20:46:42
2024-09-19 20:46:43
2024-09-19 20:46:44
2024-09-19 20:46:45
2024-09-19 20:46:46
2024-09-19 20:46:47
2024-09-19 20:46:48
2024-09-19 20:46:49
2024-09-19 20:46:50
2024-09-19 20:46:51
2024-09-19 20:46:52
2024-09-19 20:46:53
2024-09-19 20:46:54
2024-09-19 20:46:55
2024-09-19 20:46:56
2024-09-19 20:46:57
2024-09-19 20:46:58
2024-09-19 20:46:59
2024-09-19 20:47:00
2024-09-19 20:47:01
2024-09-19 20:47:02
2024-09-19 20:47:03
2024-09-19 20:47:04
2024-09-19 20:47:05
2024-09-19 20:47:06
2024-09-19 20:47:07
2024-09-19 20:47:08
2024-09-19 20:47:09
2024-09-19 20:47:10
2024-09-19 20:47:11
2024-09-19 20:47:12
2024-09-19 20:47:13
2024-09-19 20:47:14
2024-09-19 20:47:15
2024-09-19 20:47:16
2024-09-19 20:47:17
2024-09-19 20:47:18
2024-09-19 20:47:19
2024-09-19 20:47:20
2024-09-19 20:47:21
2024-09-19 20:47:22
2024-09-19 20:47:23
2024-09-19 20:47:24
2024-09-19 20:47:25
2024-09-19 20:47:26
2024-09-19 20:47:27
2024-09-19 20:47:28
2024-09-19 20:47:29
2024-09-19 20:47:30
2024-09-19 20:47:31
2024-09-19 20:47:32
2024-09-19 20:47:33
2024-09-19 20:47:34
2024-09-19 20:47:35
2024-09-19 20:47:36
2024-09-19 20:47:37
2024-09-19 20:47:38
2024-09-19 20:47:39
2024-09-19 20:47:40
2024-09-19 20:47:41
2024-09-19 20:47:42
2024-09-19 20:47:43
2024-09-19 20:47:44
2024-09-19 20:47:45
2024-09-19 20:47:46
2024-09-19 20:47:47
2024-09-19 20:47:48
2024-09-19 20:47:49
2024-09-19 20:47:50
2024-09-19 20:47:51
2024-09-19 20:47:52
2024-09-19 20:47:53
2024-09-19 20:47:54
2024-09-19 20:47:55
2024-09-19 20:47:56
2024-09-19 20:47:57
2024-09-19 20:47:58
2024-09-19 20:47:59
2024-09-19 20:48:00
2024-09-19 20:48:01
2024-09-19 20:48:02
2024-09-19 20:48:03
2024-09-19 20:48:04
2024-09-19 20:48:05
2024-09-19 20:48:06
2024-09-19 20:48:07
2024-09-19 20:48:08
2024-09-19 20:48:10
2024-09-19 20:48:11
2024-09-19 20:48:12
2024-09-19 20:48:13
2024-09-19 20:48:14
2024-09-19 20:48:15
2024-09-19 20:48:16
2024-09-19 20:48:17
2024-09-19 20:48:18
2024-09-19 20:48:19
2024-09-19 20:48:20
2024-09-19 20:48:21
2024-09-19 20:48:22
2024-09-19 20:48:23
2024-09-19 20:48:24
2024-09-19 20:48:25
2024-09-19 20:48:26
2024-09-19 20:48:27
2024-09-19 20:48:28
2024-09-19 20:48:29
2024-09-19 20:48:30
2024-09-19 20:48:31
2024-09-19 20:48:32
2024-09-19 20:48:33
2024-09-19 20:48:34
2024-09-19 20:48:35
2024-09-19 20:48:36
2024-09-19 20:48:37
2024-09-19 20:48:38
2024-09-19 20:48:39
2024-09-19 20:48:40
2024-09-19 20:48:41
2024-09-19 20:48:42
2024-09-19 20:48:43
2024-09-19 20:48:44
2024-09-19 20:48:45
2024-09-19 20:48:46
2024-09-19 20:48:47
2024-09-19 20:48:48
2024-09-19 20:48:49
2024-09-19 20:48:50
2024-09-19 20:48:51
2024-09-19 20:48:52
2024-09-19 20:48:53
2024-09-19 20:48:54
2024-09-19 20:48:55
2024-09-19 20:48:56
2024-09-19 20:48:57
2024-09-19 20:48:58
2024-09-19 20:48:59
2024-09-19 20:49:00
2024-09-19 20:49:01
2024-09-19 20:49:02
2024-09-19 20:49:03
2024-09-19 20:49:04
2024-09-19 20:49:05
2024-09-19 20:49:06
2024-09-19 20:49:07
2024-09-19 20:49:08
2024-09-19 20:49:09
2024-09-19 20:49:10
2024-09-19 20:49:11
2024-09-19 20:49:12
2024-09-19 20:49:13
2024-09-19 20:49:14
2024-09-19 20:49:15
2024-09-19 20:49:16
2024-09-19 20:49:17
2024-09-19 20:49:18
2024-09-19 20:49:19
2024-09-19 20:49:20
2024-09-19 20:49:21
2024-09-19 20:49:22
2024-09-19 20:49:23
2024-09-19 20:49:24
2024-09-19 20:49:25
2024-09-19 20:49:26
2024-09-19 20:49:27
2024-09-19 20:49:28
2024-09-19 20:49:29
2024-09-19 20:49:30
2024-09-19 20:49:31
2024-09-19 20:49:32
2024-09-19 20:49:33
2024-09-19 20:49:34
2024-09-19 20:49:35
2024-09-19 20:49:36
2024-09-19 20:49:37
2024-09-19 20:49:38
2024-09-19 20:49:39
2024-09-19 20:49:40
2024-09-19 20:49:41
2024-09-19 20:49:42
2024-09-19 20:49:43
2024-09-19 20:49:44
2024-09-19 20:49:45
2024-09-19 20:49:46
2024-09-19 20:49:47
2024-09-19 20:49:48
2024-09-19 20:49:49
2024-09-19 20:49:50
2024-09-19 20:49:51
2024-09-19 20:49:52
2024-09-19 20:49:53
2024-09-19 20:49:54
2024-09-19 20:49:55
2024-09-19 20:49:56
2024-09-19 20:49:57
2024-09-19 20:49:58
2024-09-19 20:49:59
2024-09-19 20:50:00
2024-09-19 20:50:01
2024-09-19 20:50:02
2024-09-19 20:50:03
2024-09-19 20:50:04
2024-09-19 20:50:05
2024-09-19 20:50:06
2024-09-19 20:50:07
2024-09-19 20:50:08
2024-09-19 20:50:09
2024-09-19 20:50:10
2024-09-19 20:50:11
2024-09-19 20:50:12
2024-09-19 20:50:13
2024-09-19 20:50:14
2024-09-19 20:50:15
2024-09-19 20:50:16
2024-09-19 20:50:17
2024-09-19 20:50:18
2024-09-19 20:50:19
2024-09-19 20:50:20
2024-09-19 20:50:21
2024-09-19 20:50:22
2024-09-19 20:50:23
2024-09-19 20:50:24
2024-09-19 20:50:25
2024-09-19 20:50:26
2024-09-19 20:50:27
2024-09-19 20:50:28
